code,openid,type,nickname
3e5428-ff58yj5-oooxf,88hrt-j37db-x56kt-fkyou-oooxf,0,Aurora
3e5428-ff58yj5-s3fbp,88hrt-j37db-x56kt-fkyou-s3fbp,0,Nova
3e5428-ff58yj5-ez7kr,88hrt-j37db-x56kt-fkyou-ez7kr,0,Kai
3e5428-ff58yj5-acxee,88hrt-j37db-x56kt-fkyou-acxee,0,Jasper
3e5428-ff58yj5-p2k2f,88hrt-j37db-x56kt-fkyou-p2k2f,0,Xanthe
3e5428-ff58yj5-jy9i7,88hrt-j37db-x56kt-fkyou-jy9i7,0,Vale
3e5428-ff58yj5-awjft,88hrt-j37db-x56kt-fkyou-awjft,0,Gale
3e5428-ff58yj5-vmqq5,88hrt-j37db-x56kt-fkyou-vmqq5,0,Echo
3e5428-ff58yj5-2fi46,88hrt-j37db-x56kt-fkyou-2fi46,0,Yara
3e5428-ff58yj5-wu67p,88hrt-j37db-x56kt-fkyou-wu67p,1,Raven
3e5428-ff58yj5-2sz6s,88hrt-j37db-x56kt-fkyou-2sz6s,1,Terra
3e5428-ff58yj5-jenas,88hrt-j37db-x56kt-fkyou-jenas,1,Echo
3e5428-ff58yj5-tipxk,88hrt-j37db-x56kt-fkyou-tipxk,1,Quill
3e5428-ff58yj5-8ff4v,88hrt-j37db-x56kt-fkyou-8ff4v,1,Jasper
3e5428-ff58yj5-f3j3r,88hrt-j37db-x56kt-fkyou-f3j3r,1,Vale
3e5428-ff58yj5-w2sm7,88hrt-j37db-x56kt-fkyou-w2sm7,1,Yara
3e5428-ff58yj5-0ljvs,88hrt-j37db-x56kt-fkyou-0ljvs,1,Raven
3e5428-ff58yj5-9mvbh,88hrt-j37db-x56kt-fkyou-9mvbh,1,Dawn
3e5428-ff58yj5-ai8rj,88hrt-j37db-x56kt-fkyou-ai8rj,1,Wren
3e5428-ff58yj5-ie3sz,88hrt-j37db-x56kt-fkyou-ie3sz,2,Vale
3e5428-ff58yj5-6ciec,88hrt-j37db-x56kt-fkyou-6ciec,2,Terra
3e5428-ff58yj5-ymlwk,88hrt-j37db-x56kt-fkyou-ymlwk,2,Gale
3e5428-ff58yj5-uid0d,88hrt-j37db-x56kt-fkyou-uid0d,2,Terra
3e5428-ff58yj5-nb3ta,88hrt-j37db-x56kt-fkyou-nb3ta,2,Dawn
3e5428-ff58yj5-7v05h,88hrt-j37db-x56kt-fkyou-7v05h,2,Ivy
3e5428-ff58yj5-wu8xy,88hrt-j37db-x56kt-fkyou-wu8xy,2,Phoenix
3e5428-ff58yj5-zt4r5,88hrt-j37db-x56kt-fkyou-zt4r5,2,Cedar
3e5428-ff58yj5-yz1gz,88hrt-j37db-x56kt-fkyou-yz1gz,2,Zephyr
3e5428-ff58yj5-nvaho,88hrt-j37db-x56kt-fkyou-nvaho,2,Echo
3e5428-ff58yj5-dngr7,88hrt-j37db-x56kt-fkyou-dngr7,3,Gale
3e5428-ff58yj5-znjfx,88hrt-j37db-x56kt-fkyou-znjfx,3,Vale
3e5428-ff58yj5-db86y,88hrt-j37db-x56kt-fkyou-db86y,3,Wren
3e5428-ff58yj5-ks5oi,88hrt-j37db-x56kt-fkyou-ks5oi,3,Blaze
